Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.62,-0.17,-1.576%,154382738.00,,2021,152603,Finance,Blank Checks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.20,-0.0001,-0.05%,0.00,United States,2021,2010,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$47.98,-1.78,-3.577%,988565574.00,United States,2014,191281,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.59,-0.28,-0.852%,522033659.00,United States,1998,33848,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$48.21,0.20,0.417%,3425959909.00,United States,2014,273984,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,1359,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.62,-0.0042,-0.04%,0.00,United States,2022,62528,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.23,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.025,0.00,0.00%,0.00,United States,2022,2364,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.82,-0.01,-0.092%,0.00,United States,2021,10851,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.22,0.01,4.762%,0.00,United States,2021,29990,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$36.70,-0.82,-2.186%,406002154.00,United States,2017,71250,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.165,-0.005,-0.055%,314281478.00,United States,,45320,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.15,0.03,0.149%,509388897.00,United States,2019,26978,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$278.59,-6.17,-2.167%,203026210093.00,United States,,3240435,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.34,-1.03,-4.604%,373348998.00,United States,2015,154663,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$77.46,-2.57,-3.211%,42164133794.00,United States,1993,3682761,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.49,-0.04,-2.614%,64613217.00,United States,2004,10192,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.50,0.19,1.241%,314056645.00,United States,,17424,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$420.405,0.805,0.192%,56713635064.00,United States,,428736,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.3256,0.0157,5.066%,7410077.00,Canada,,18278,,
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,$21.27,0.00,0.00%,484067403.00,Canada,,1,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.11,0.00,0.00%,0.00,United States,2004,74145,,
MCO,Moody's Corporation Common Stock,$341.78,-7.08,-2.029%,62716630000.00,United States,,370708,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0748,0.0035,4.909%,9778314.00,United States,2019,16876846,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0234,0.0013,5.882%,3058991.00,United States,2019,34446,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.97,0.01,0.168%,262730029.00,United States,1989,73821,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$2.84,-0.12,-4.054%,364101104.00,United States,2015,1166529,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.03,-0.88,-1.315%,1264087498.00,United States,1993,53829,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.815,-0.085,-0.57%,469492595.00,United States,,90031,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.10,0.145,4.907%,19174291.00,United States,,2308,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.135,-0.005,-0.081%,1917207138.00,United States,2021,702491,,
MCY,Mercury General Corporation Common Stock,$28.835,-0.525,-1.788%,1596626447.00,United States,,110132,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.74,0.19,1.514%,1069419067.00,United States,,546375,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$3.80,-0.33,-7.99%,0.00,United States,2021,152013,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1385,0.0135,10.80%,,United States,2021,42851,,
MDB,MongoDB Inc. Class A Common Stock,$357.275,-8.645,-2.363%,25489647324.00,United States,2017,741066,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$43.12,-1.63,-3.642%,3214442277.00,United States,,426736,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$176.85,1.51,0.861%,3266637556.00,United States,2007,292607,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.8366,-0.0234,-0.606%,6307746.00,Israel,,2085,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.84,0.1072,14.629%,21685395.00,United States,,17405,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.8714,0.0994,5.609%,21857952.00,China,2019,1968,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$72.155,-0.225,-0.311%,98160954945.00,United States,,4791310,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.2865,-0.0135,-4.50%,19951135.00,Canada,,131807,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.268,0.028,0.534%,11688691.00,United States,2018,2669,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.87,0.72,3.11%,52962995.00,United States,,1978,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.205,-0.265,-2.125%,1333515566.00,United States,,970516,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$81.91,-0.05,-0.061%,108984016432.00,United States,,3276022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.165,0.275,1.383%,4106367792.00,United States,,774380,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$13.79,0.02,0.145%,104040158.00,,2022,12857,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.57,0.10,0.445%,,,,316,,
MDVL,MedAvail Holdings Inc. Common Stock,$7.30,-0.30,-3.947%,11781550.00,United States,,939,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.15,0.15,1.667%,66246183.00,Israel,2014,39621,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.36,-0.09,-0.34%,98708842.00,United States,,2410,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.465,-0.235,-3.052%,866754618.00,United States,,421033,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.00,-0.07,-2.28%,48864282.00,Belgium,2021,10219,,
ME,23andMe Holding Co. Class A Common Stock,$1.105,0.005,0.455%,522102147.00,United States,,1059511,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$10.89,-0.69,-5.959%,222075349.00,United States,2019,35531,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$80.88,-1.68,-2.035%,880732084.00,United States,,138736,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$279.70,-0.33,-0.118%,8548407608.00,United States,2016,213335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.8934,-0.3666,-4.438%,9844404.00,United States,,26074,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$32.56,-1.76,-5.128%,981841721.00,United States,2020,121566,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.95,0.10,0.778%,0.00,United States,2021,167619,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.27,-0.01,-0.781%,25730200.00,Hong Kong,2022,86521,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$22.21,-0.63,-2.758%,799771706.00,United States,,253338,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$5.13,-0.12,-2.286%,34180456.00,United States,2003,27297,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1391.61,8.18,0.591%,69709459107.00,Argentina,2007,263462,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$41.63,0.19,0.458%,2804924992.00,Canada,,118702,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.025,-0.005,-0.02%,,United States,,58119,,
MERC,Mercer International Inc. Common Stock,$9.015,0.285,3.265%,599721667.00,Canada,,312708,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.23,-0.06,-4.651%,50221631.00,United States,2018,168878,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.4215,-0.0685,-4.597%,231324084.00,Australia,2015,103141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$65.805,-0.125,-0.19%,49486836993.00,United States,2000,2383070,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.6447,-0.0553,-0.244%,,United States,,41633,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.81,-0.04,-0.168%,,United States,,35172,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.29,0.04,0.198%,,United States,,147230,,
META,Meta Platforms Inc. Class A Common Stock,$300.93,-10.79,-3.461%,771202950992.00,United States,2012,19349902,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.17,0.47,5.402%,483130574.00,United States,2017,341218,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.06,0.21,1.935%,582707105.00,United States,,15934,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.37,0.02,0.079%,1336643693.00,United States,,2628,Energy,Coal Mining
METX,BTC Digital Ltd. Ordinary Shares,$1.90,-0.15,-7.317%,2905260.00,China,,24286,Consumer Discretionary,Educational Services
METXW,BTC Digital Ltd. Warrant,$0.018,-0.0034,-15.888%,27524.00,China,,2000,Consumer Discretionary,Educational Services
MF,Missfresh Limited American Depositary Shares,$1.0401,-0.0799,-7.134%,7173522.00,China,2021,63105,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.86,0.00,0.00%,1106805555.00,United States,,557750,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.86,0.11,0.557%,,United States,,7226,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.3199,-0.0901,-0.464%,,United States,,17815,,
MFC,Manulife Financial Corporation Common Stock,$19.33,0.10,0.52%,35349494503.00,Canada,,1506981,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.32,-0.02,-0.272%,62567275.00,United States,2004,12251,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.595,-0.045,-1.236%,45630705731.00,Japan,,191392,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.52,-0.02,-1.299%,70737936.00,China,2015,33989,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.4489,0.1089,0.816%,877584770.00,United States,2004,101860,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.59,-0.03,-0.394%,177318256.00,United States,,24383,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.799,-0.001,-0.021%,197659441.00,United States,1986,53713,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.98,-0.005,-0.125%,29070000.00,United States,,15151,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.67,0.09,1.613%,171812255.00,United States,2009,115235,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$57.04,0.52,0.92%,16322754404.00,Canada,,511478,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.351,-0.0289,-7.607%,7167979.00,United States,2022,56156,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$74.245,0.165,0.223%,2684949406.00,United States,,94458,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.10,-0.01,-0.322%,101051918.00,United States,1987,70081,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.204,-0.026,-0.232%,550004360.00,Israel,1991,5833,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.08,0.1204,6.144%,23400000.00,Hong Kong,2023,89346,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.2458,0.0258,2.115%,49063913.00,,2022,1848,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$41.005,-0.575,-1.383%,14388211441.00,United States,,3591551,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.08,-0.15,-1.823%,1106625973.00,United States,,796086,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.69,-0.16,-3.299%,290543033.00,United States,2013,214013,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.94,0.0202,2.196%,13387049.00,United States,2023,104026,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$108.13,-2.12,-1.923%,2380503143.00,United States,,61007,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.71,0.02,0.092%,760868850.00,United States,2019,14216,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.04,-0.04,-0.234%,597199687.00,United States,2020,10950,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$100.225,1.955,1.989%,2454008423.00,United States,1984,81617,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.49,-0.07,-0.45%,542876946.00,United States,2021,2640,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.01,-0.09,-2.903%,0.00,United States,2023,18119,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.98,-0.08,-7.547%,16380210.00,United States,2023,122408,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.60,-0.08,-1.408%,333397758.00,United States,2018,64921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.025,-0.255,-1.095%,4829044279.00,United States,2017,1246227,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.45,0.00,0.00%,69618924.00,United States,2006,54,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.98,-0.02,-0.182%,1639342910.00,United States,1997,163333,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.245,-0.005,-0.08%,0.00,United States,1988,22986,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.926,0.0045,0.045%,115102204.00,United States,,3881,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.76,-0.03,-0.385%,0.00,United States,2003,207093,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$93.75,-0.04,-0.043%,5970202125.00,United States,,431619,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.64,-0.13,-0.824%,1589114947.00,Bermuda,2016,129,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.835,-0.035,-1.872%,186446671.00,Bermuda,2008,140360,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.65,-0.01,-0.104%,1440770408.00,United States,1997,20296,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.77,-0.20,-1.113%,1805535333.00,Bermuda,2013,299498,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$88.835,-4.655,-4.979%,2469525586.00,United States,1993,215875,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.2507,-0.1193,-5.034%,53881758.00,China,2022,11168,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$1.0401,-0.0399,-3.694%,4389491.00,United States,,5535,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$137.555,-1.275,-0.918%,7373364241.00,United States,,251259,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.661,-0.009,-1.343%,10918426.00,Australia,,42106,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1444,0.0222,18.167%,10769784.00,United States,2020,24911117,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.66,-0.02,-0.746%,305628071.00,United States,1988,321270,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.5888,-0.0392,-6.242%,8118809.00,United States,1994,26716,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$11.9748,0.2948,2.524%,165117404.00,United States,,5568,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.57,-0.05,-3.086%,74085753.00,United States,,20530,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.03,-0.01,-0.10%,0.00,,2021,26674,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.695,-0.005,-0.065%,1737458990.00,United States,2020,1078688,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$3.12,-0.43,-12.113%,46004930.00,United States,2023,18185,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$32.539,0.179,0.553%,1246177809.00,United States,2019,1012347,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.3601,-0.0599,-4.218%,37145083.00,United States,2021,10570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.02,0.00,0.00%,100815962.00,Canada,2019,40126,Health Care,Biotechnology: Pharmaceutical Preparations
MITAU,Coliseum Acquisition Corp. Unit,$10.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.79,-1.20,-9.238%,537501089.00,United States,,1409558,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.8541,-0.0449,-4.994%,9321229.00,United States,2021,22143,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.375,-0.065,-1.009%,128897693.00,United States,2011,93264,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.74,0.24,1.297%,,United States,,1517,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.9399,0.0899,0.534%,,United States,,4153,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.0669,0.1669,0.839%,,United States,,9444,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.20,0.05,0.813%,137397109.00,South Africa,2013,17796,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.47,0.01,0.096%,1563198568.00,United States,1992,50654,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$80.06,-0.32,-0.398%,21473741236.00,United States,,631348,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.22,-0.02,-1.613%,240731677.00,United States,2020,386091,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1523.35,3.70,0.243%,20206463888.00,United States,1986,22175,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$88.03,-1.82,-2.026%,5885931228.00,United States,1999,315919,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.75,0.01,0.575%,572815233.00,United States,,61475,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$226.20,-2.84,-1.24%,8522633761.00,United States,2004,349687,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$0.726,-0.004,-0.548%,25159137.00,United States,2021,75564,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$21.48,0.25,1.178%,218356293.00,United States,2020,40903,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$124.265,-1.325,-1.055%,669078921.00,United States,,26101,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.385,0.085,0.825%,4742663838.00,Hong Kong,2006,1160348,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$3.15,0.015,0.478%,0.00,Luxembourg,,785,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0595,0.016,36.782%,0.00,Luxembourg,,1000,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.97,-0.12,-3.883%,130254429.00,United States,2021,57366,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$73.54,-1.10,-1.474%,4175512217.00,United States,,201028,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.175,-0.375,-2.022%,1375870891.00,United States,,409499,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$424.26,-11.54,-2.648%,26221054559.00,United States,1994,508297,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.09,0.09,0.529%,1391268086.00,United States,2021,123516,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.39,0.50,4.205%,243153292.00,United States,1998,48591,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.59,-0.11,-0.277%,453132888.00,United States,,21935,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.04,-0.04,-3.704%,74220285.00,United States,2015,31486,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.08,-0.32,-0.557%,3564417965.00,United States,2020,184884,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$11.505,-0.445,-3.724%,470055793.00,United States,2023,161887,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.2234,-0.0013,-0.579%,106620140.00,United States,,2329627,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$196.32,-2.23,-1.123%,96972996077.00,United States,,974795,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.15,-0.17,-1.042%,0.00,United States,2012,41791,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.28,-0.36,-1.138%,1203047412.00,United States,2013,75421,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.91,-0.12,-3.96%,113242085.00,United States,2002,25490,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$101.04,-1.28,-1.251%,55773315127.00,United States,,2497938,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$68.59,-0.69,-0.996%,13861737204.00,United States,,1271527,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$79.71,-1.20,-1.483%,4845062430.00,United States,1997,152895,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.86,-0.46,-0.673%,3911136955.00,United States,,287925,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.32,-0.03,-0.69%,257248678.00,United States,1987,139657,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.42,-0.01,-0.106%,0.00,United States,1992,178541,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.47,0.04,2.797%,48581898.00,Hong Kong,2021,53115,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0594,-0.0006,-1.00%,1963105.00,Hong Kong,2021,100,Finance,Blank Checks
MMYT,MakeMyTrip Limited Ordinary Shares,$38.83,0.13,0.336%,4121046267.00,India,2010,343885,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.8909,-0.0091,-0.479%,38044908.00,Israel,,24858,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$161.39,-2.68,-1.633%,7704758600.00,Israel,2021,213680,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.325,-0.065,-1.481%,1160636162.00,United States,2004,1304515,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.195,-0.115,-2.668%,166612261.00,Canada,,399717,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.19,-0.05,-2.232%,107411279.00,United States,,9295,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.05,-0.01,-0.09%,0.00,United States,1993,54494,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.61,-0.007,-1.135%,8636344.00,United States,2019,9181,Health Care,Biotechnology: Pharmaceutical Preparations
